交易日期,代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,市盈(TTM),市盈(静),贝塔系数,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
20200117,000039,中集集团,0.1,9.73,0.01,9.72,9.73,43301,396,0.1,0.28,9.73,9.77,9.7,9.72,41.1,42161848,0.69,轻工机械,深圳,0.72,9.74,22338,20963,1.07,82,1019,0,18500,0,0,0,15.23,148.19,148.25,0.22,1864,23,0.0002,1,-1.33,-3.57,-0.1,-0.92,0.43,97.73,20.51,10.31,0.44,0,0,0,0.1,0.51,-0.21,0.17,0,-0.41,0.31,-0.07,20191204,19940408,35.84,0,20.6,1670.02,382.04,174.1,66.7,812.86,240.43,48.64,717.6,316.09,184.43,49.76,616.6,532.17,17.28,0.96,20.08,12.22,6.36,3.99,209.27,-5.21,-27.61,85488,11749,11.43,-72.54,-7.84,1.02,-66.94,0.57,4.71,0.14,9.5,9.5,1.39,5.84,-0.15,22.88,1.67,13.69,2.8,1.03,9,51253,39,0,0,0
20200117,000040,东旭蓝天,0.24,4.13,0.01,4.13,4.14,327685,1180,-0.23,3.09,4.13,4.19,4.07,4.12,62.52,135448864,0.69,新型电力,深圳,2.91,4.13,184912,142773,1.3,4278,2612,0,736400,0.02,0,0,10.6,43.79,61.41,0.36,2839,115,0.0011,1,-6.35,-1.43,-14.85,-1.2,3.63,37.32,0,5.49,1.34,0,0,0,0.24,1.7,-1.21,0.33,0,-1.43,1.47,-0.09,20200116,19940808,14.87,0,0,330.65,144.58,0.95,55.99,188.79,56.98,1.63,126.71,32.8,35.05,106.76,63.89,56.66,1.21,0.84,0.94,0.73,0.74,-0.04,20.77,14.51,-16.07,80000,11295,4.66,-94.76,20.67,0.42,4.23,0.96,1.82,0.05,9.72,0,7.18,1.4,0.98,43.73,0.51,11.32,1.89,1.15,0.22,2265,40,0,0,0
20200117,000042,中洲控股,0,10.35,0,10.34,10.35,12204,531,0.1,0.18,10.37,10.44,10.32,10.35,5.57,12662105,0.6,全国地产,深圳,1.16,10.38,7468,4736,1.58,117,420,0,24900,0,0,0,6.62,68.54,68.81,0.12,748,16,0.0002,0,-2.73,-0.29,8.04,-4.7,0.55,23.08,11.18,15.4,0.59,0,0,0,0.19,0.87,-0.29,0.24,-0.19,-0.86,0.29,-0.24,20200113,19940921,6.65,0,0,439.07,76.09,4.58,81.63,390.6,11.24,0.03,264.22,308.54,1.04,25.15,38.02,18.91,12.52,8.07,12.28,7.95,9.26,2.18,38.74,6.45,-8.69,17660,12629,13.07,22.25,-46.31,0.9,10.66,1.81,0.97,1.393,11.44,0,3.78,5.83,0.97,17.33,12.17,50.27,32.94,24.36,0,2543,42,0,0,0
20200117,000045,深纺织Ａ,0.13,7.81,0.01,7.81,7.82,41956,325,0,0.92,7.83,7.92,7.8,7.8,176.61,32926030,0.51,元器件,深圳,1.54,7.85,20079,21877,0.92,159,110,0,27400,0,0,0,4.57,35.69,39.78,0.25,1231,34,0.0007,1,-2.13,1.03,10,4.83,2.03,16.15,0,0,1.32,0,0,0,0.38,1.54,0,0.61,-0.26,-1.39,0.13,-0.48,20191107,19940815,5.09,0.49,0,43.12,25.9,10.69,15.15,23.88,9.12,0.37,4.63,4.68,3.81,18.57,16.41,15.22,0.1,-0.02,0.15,0,0.17,-0.12,-0.41,2.87,-8.65,33608,7625,5.95,37.69,53.1,1.54,13.88,2.42,0,0.033,5.08,0,3.65,-0.08,0.56,60.07,0.65,7.21,0.64,1.03,0.29,1337,45,0,0,0
20200117,000046,泛海控股,-2.38,4.93,-0.12,4.93,4.94,349895,10123,-0.19,0.68,5.08,5.1,4.93,5.05,7.7,175094848,0.73,多元金融,北京,3.37,5,219012,130883,1.67,2944,1129,0,1200400,0.02,0,0,51.75,255.13,256.17,-2.26,2773,126,0.0002,-1,-1.99,7.64,12.81,8.35,2.34,73.57,15.94,27.52,0.93,0,0,0,0.59,0.99,-2.38,-0.91,-2.95,-3.33,0,-1.47,20200114,19940912,51.96,0,0,1820.72,228.97,112.07,81.27,1419.05,8.84,1.18,941.69,615.47,12.7,69.71,17.11,8.96,34.43,41.01,34.21,27.54,24.94,4.58,85.09,27.12,-10.14,45091,33095,16.32,37.23,-31.33,1.12,9.45,14.97,3.04,0.48,4.41,0,1.34,1.64,0.52,12.58,10.89,47.66,201.17,145.73,0,10170,46,0,0,0
20200117,000048,康达尔,-1.15,23.13,-0.27,23.12,23.13,12681,144,-0.12,0.32,23.4,23.75,23.13,23.4,23.29,29625950,0.73,饲料,深圳,2.65,23.36,6899,5782,1.19,29,135,0,35100,0,0,0,4.02,93.08,93.1,-1.03,803,16,0.0004,-2,-1.57,5.66,3.9,6.93,1.18,24.83,11.71,21.28,0.68,0,0,0,0,1.5,-1.15,-0.16,-1.15,-2.61,0,-1,20191107,19941101,4.02,0,0,64.54,13.34,1.9,76.39,53.78,5.5,0.67,47.66,20.78,0.63,0.54,17.25,11.58,4.24,1.36,4.16,3.21,3,2.07,8.89,9.71,2.14,8418,12753,29.5,615.1,41.78,6.98,9.59,5.4,0,0.745,3.31,0,0.13,2.21,2.41,20.66,22.48,32.85,24.57,17.38,0.21,1556,48,0,0,0
20200117,000049,德赛电池,-1.4,45.76,-0.65,45.75,45.76,186953,1520,-0.01,9.11,46.98,47.28,44.66,46.41,20.98,855765696,1.98,电气设备,深圳,5.65,45.77,88712,98241,0.9,144,728,0,22052400,0.42,0,0,2.05,93.92,94.81,-1.28,4057,46,0.0022,-1,6.12,10.56,15.64,12.32,16.63,51.44,20.35,23.62,1.63,0,0,0,1.23,1.87,-3.77,-1.37,-2.6,-3.21,2.46,-0.03,20200106,19950320,2.07,0,0,92.19,20.6,6.09,71.05,75.86,8.03,1.81,61.35,23.4,43.23,0.3,125.4,114.61,5.75,0.11,5.86,4.52,3.39,3.18,17.5,10.86,-0.79,38100,2951,13.5,23.49,7.25,4.6,8.73,0.76,0.54,1.65,9.94,0,0.15,8.45,5.24,22.34,16.46,8.6,4.59,2.7,2.27,10565,49,0,0,0
20200117,000050,深天马Ａ,-1.12,16.85,-0.19,16.85,16.86,172439,2381,0.06,0.94,17.05,17.2,16.8,17.04,25.04,292784704,0.63,元器件,深圳,2.35,16.98,97126,75313,1.29,430,213,0,734900,0.01,0,0,18.29,308.16,345.11,-1,3427,50,0.0003,-1,-1.01,-0.59,22.9,3.44,2.02,143.73,46.47,37.29,1.12,0,0,0,0.06,0.94,-1.41,-0.36,-1.17,-2.03,0.3,-0.76,20200113,19950315,20.48,0,0,649.72,269.26,0,58.56,165.53,291.99,20.71,213.35,27.43,73.26,210.82,234.22,196.09,11.39,0,11.55,10.34,10.34,5.45,36.47,25.43,6.1,89953,9483,15.98,-15.03,7.74,1.28,13.57,1.47,0.42,0.505,13.15,0,10.29,1.78,1.24,41.44,3.84,16.28,4.86,4.41,13.3,40513,50,0,0,0
20200117,000055,方大集团,-0.64,4.64,-0.03,4.64,4.65,32897,493,-0.21,0.49,4.68,4.71,4.64,4.67,25.05,15369464,0.77,其他建材,深圳,1.5,4.67,19427,13470,1.44,1049,1352,0,14000,0,0,0,6.78,31.47,52.13,-0.52,706,47,0.0007,-4,-3.73,-1.49,2.65,-3.93,0.61,24.98,2.51,2.32,0.64,0,0,0,0.21,0.86,-0.64,0.04,-0.85,-1.49,0,-0.69,20191026,19960415,11.23,4.44,0,108.88,50.51,0.5,53.14,44.81,4.73,0.79,41.27,8.26,21.36,0.01,21.25,16.29,1.66,0.06,1.71,1.56,1.56,1.29,38.69,-4.08,-5.75,70369,13954,6.47,-51.46,-4.93,1.03,-12.76,2.45,4.31,0.139,4.5,0,0,3.44,-0.36,46.39,3.09,23.37,7.83,7.34,0.35,2206,55,0,0,0
20200117,000056,皇庭国际,-0.97,4.1,-0.04,4.09,4.1,54958,2938,0,0.61,4.16,4.17,4.09,4.14,30.37,22704840,0.46,房产服务,深圳,1.93,4.13,35602,19356,1.84,2144,2549,0,51200,0,0,0,9.04,37.05,48.16,-0.85,917,60,0.0007,-4,-4.21,-5.53,-7.45,-0.97,1.77,12.71,58.76,53.12,1.12,0,0,0,0.48,0.72,-1.21,-0.21,-1.44,-1.68,0.24,-0.76,20200108,19960708,11.75,2.42,0,130.75,54.5,4.8,54.65,25.09,2.04,0.02,22.13,0.18,1.9,18.95,7.23,2.13,1.88,0.05,1.9,1.53,1.19,1.05,21.6,1.94,-0.33,36507,15128,6.2,-6.82,5.32,0.88,24.76,6.66,0.24,0.11,4.64,0,1.61,1.84,0.17,41.68,2.18,70.51,25.98,16.45,0,722,56,0,0,0
20200117,000058,深 赛 格,-2.13,7.82,-0.17,7.81,7.82,137618,3122,0.13,2.56,7.98,8.05,7.8,7.99,65.73,108864272,0.38,元器件,深圳,3.13,7.91,87908,49710,1.77,1804,2114,0,652800,0.03,0,0,5.38,42.07,96.63,-2.01,2592,53,0.001,-2,-2.98,-2.98,-2.01,6.39,4.77,22.54,220984.8,346.93,1.2,0,0,0,-0.13,0.75,-2.38,-0.99,-2.01,-2.86,0.26,-1.13,20200114,19961226,12.36,2.46,0,62.45,19.26,6.18,59.26,42.76,0.71,0.07,18.83,25.05,1.13,1.48,11.14,7.34,2.25,0.77,2.27,1.5,1.1,0.44,3.89,1.01,-9.69,79696,6709,5.25,-20.14,-22.92,5.02,95.66,8.68,0.45,0.089,1.56,0,0.12,0.32,0.08,30.84,5.72,34.06,20.19,9.9,0.02,2411,58,0,0,0
20200117,000059,华锦股份,-0.33,6.1,-0.02,6.09,6.1,52773,278,0,0.33,6.12,6.15,6.09,6.12,7.93,32291810,0.59,石油加工,辽宁,0.98,6.12,33040,19733,1.67,966,498,0,441300,0.01,0,0,15.99,97.57,97.57,-0.21,989,53,0.0003,-4,-0.98,1.33,4.45,0.16,0.63,50.88,10.61,9.24,0.6,0,0,0,0,0.49,-0.49,-0.02,-0.33,-0.81,0.16,-0.31,20191022,19970130,15.99,0,0,278.59,137.16,6.16,48.55,131.44,125.55,13.16,74.19,48.84,2.09,62.02,279.82,234.93,11.6,0.04,11.78,9.8,9.23,9.01,53.16,9.49,-29.77,69257,12042,7.35,-12.83,10.3,0.71,10.28,0.35,4.1,0.577,8.58,0,3.88,3.32,0.59,49.24,6.73,16.04,4.15,3.3,0.69,8298,59,0,0,0
20200117,000060,中金岭南,0.23,4.31,0.01,4.31,4.32,171591,3471,0,0.48,4.3,4.35,4.29,4.3,18.14,73965016,0.69,铅锌,深圳,1.4,4.31,105275,66316,1.59,4919,4197,0,396700,0,0,0,35.68,153.79,153.85,0.35,2514,68,0.0002,1,-1.37,2.86,5.64,0.23,0.71,104.13,19.57,16.72,0.76,0,0,0,0,1.16,-0.23,0.24,0.23,-0.92,0.47,-0.01,20191028,19970123,35.7,0,0,206.43,107.29,4.34,45.92,75.85,67.8,32.01,66.33,18.68,5.96,15.42,173.41,159.07,7.52,1.6,7.52,6.52,6.36,5.4,49.88,10.67,7.03,164034,14729,6.35,-17.37,2.18,1.43,14.42,0.89,1.86,0.178,3.01,0,0.43,1.4,0.3,51.98,5.93,8.27,4.34,3.67,2.01,9855,60,0,0,0
20200117,000061,农 产 品,-0.54,5.54,-0.03,5.53,5.54,42200,1637,0.18,0.25,5.59,5.62,5.52,5.57,42.95,23492754,0.75,农业综合,深圳,1.8,5.57,25954,16246,1.6,237,137,0,83900,0,0,0,16.95,93.93,94.01,-0.42,1071,39,0.0002,-1,-2.29,-1.07,0,-0.89,0.69,33.79,58.87,219.82,0.72,0,0,0,0.36,0.9,-0.9,-0.05,-0.89,-1.42,0.36,-0.48,20191030,19970110,16.97,0,0,189.28,50.48,16.93,64.38,39.4,20.18,17.58,71.92,6.08,0.71,27.95,21.09,13.38,3.62,0.77,3.65,2.45,1.64,1.21,3.08,8.18,0.48,48501,12575,6.97,247.56,24.12,1.86,11.49,4.46,0.18,0.097,2.97,0,1.65,0.18,0.48,26.67,3.25,36.53,17.19,7.79,0.07,4824,61,0,0,0
20200117,000062,深圳华强,-1.67,15.32,-0.26,15.31,15.32,84958,530,-0.12,0.81,15.5,15.59,15.28,15.58,24.61,131175392,1.04,批发业,深圳,1.99,15.44,48870,36088,1.35,178,365,0,327100,0.01,0,0,10.45,160.04,160.23,-1.55,2090,41,0.0004,-1,0.13,4.29,8.73,7.58,3.43,37.91,24.42,23.37,1.32,0,0,0,-0.51,0.06,-1.93,-0.9,-1.16,-1.73,0.26,-0.77,20191024,19970130,10.46,0,0,108.05,50.36,5.1,48.67,67.51,2.65,1.72,46.62,18.01,30.02,6.33,99.3,87.81,6.8,1.13,6.84,5.52,4.88,4.73,29.81,5.26,-1.05,35985,6877,10.54,-5.69,18.09,3.18,30.46,1.61,1.13,0.467,4.82,0,0.61,2.85,0.5,46.61,9.7,11.57,6.85,4.92,0.66,1905,62,0,0,0
20200117,000063,中兴通讯,3.82,38.84,1.43,38.84,38.85,1321882,13790,0.34,3.81,37.73,39.35,37.73,37.41,29.83,5098834432,1.39,通信设备,深圳,4.33,38.57,566976,754906,0.75,550,783,0,20987400,0.02,0,0,34.68,1347.15,1348.33,3.94,4735,279,0.0008,3,5.8,12.61,20.62,9.75,5.69,901.72,36.98,0,1.18,0,0,0,0.86,5.19,0.86,3.11,2.94,-1.3,2.94,0.71,20191220,19971118,42.27,0,7.56,1471.59,277.66,32.97,78.89,1079.46,91.44,73.29,927.91,297.58,197.95,121.05,642.41,395.93,58.83,6.19,58.16,48.18,41.28,7.1,111.11,29.05,82.57,356796,6507,25.27,156.86,9.32,5.91,56.51,2.56,0,0.977,6.57,6.57,2.86,2.63,0.69,18.87,14.87,38.37,9.16,6.43,93.6,68240,63,0,0,0
20200117,000065,北方国际,-0.12,8.5,-0.01,8.5,8.52,25555,170,-0.11,0.38,8.52,8.6,8.49,8.51,9.9,21812332,0.77,建筑工程,北京,1.29,8.54,14712,10843,1.36,626,388,0,23000,0,0,0,6.73,57.21,65.41,0,1052,24,0.0004,-3,-2.53,-0.23,1.43,-1.73,0.86,25.16,10.17,11.1,0.85,0,0,0,0.12,1.06,-0.24,0.3,-0.23,-1.16,0.12,-0.42,20200109,19980605,7.7,0,0,125.66,46.13,4.35,59.83,90.7,4.16,17.41,65.83,5.12,32.15,9.15,66.28,55.44,5.97,0.05,5.97,5.1,4.95,4.93,27.38,-10.72,-14.91,34739,8520,7.24,12.25,1.64,1.42,-6.1,0.99,0.94,0.644,5.99,0,1.19,3.56,-1.39,36.71,10.74,16.35,9.01,7.48,0.11,1921,65,0,0,0
20200117,000066,中国长城,-2.21,15.96,-0.36,15.96,15.97,812845,6701,0.13,3.26,16.28,16.37,15.9,16.32,198.4,1304126720,0.86,IT设备,深圳,2.88,16.04,478693,334152,1.43,29,227,0,5479800,0.02,0,0,24.91,397.52,467.34,-2.09,4559,178,0.0007,-1,0.12,-2.27,10.91,2.57,4.74,273.5,48.9,47.34,1.99,0,0,0,-0.25,0.31,-2.57,-1.69,-1.97,-2.5,0.38,-0.51,20200114,19970626,29.28,0,0,180.89,62.58,3.24,63.61,112.21,19.17,4.73,86.91,28.27,36.14,5.66,71.5,56.06,2.2,-0.22,2.23,2,1.77,1,25.51,-12.42,-7.06,179570,9543,15.23,-15.06,14.02,7.47,-37.64,6.54,0.31,0.06,2.14,0,0.19,0.87,-0.42,34.6,2.82,21.59,3.07,2.47,5.9,13846,66,0,0,0
20200117,000068,华控赛格,-0.25,4.02,-0.01,4.02,4.03,60523,643,-0.24,0.6,4.04,4.06,4.01,4.03,0,24414194,0.4,环境保护,深圳,1.24,4.03,36565,23958,1.53,3039,729,0,149100,0.01,0,0,10.07,40.47,40.47,-0.13,1088,56,0.0006,-5,-2.2,-5.85,-2.66,-3.6,1.14,21.3,0,0,0.96,0,0,0,0.25,0.74,-0.5,0.1,-0.5,-0.99,0.25,-0.34,20200113,19970611,10.07,0,0,39.21,4.51,4.12,78,14.53,1.59,0.34,17.15,0.51,1.97,11.93,0.99,0.71,-0.74,-0.06,-0.74,-0.74,-0.72,-0.77,-19.07,-0.31,2.01,54933,9647,3.88,-48.28,-27.12,8.97,-128.99,40.9,0,-0.071,0.45,0,1.19,-1.89,-0.03,11.5,-15.94,28.51,-74.68,-72.65,0.11,541,68,0,0,0
20200117,000069,华侨城Ａ,0.13,7.59,0.01,7.58,7.59,294959,3946,0.26,0.42,7.61,7.69,7.53,7.58,7.79,224418976,0.83,旅游景点,深圳,2.11,7.61,163760,131199,1.25,10,657,0,1617900,0.01,0,0,70.17,532.57,622.57,0.25,3765,78,0.0001,1,-2.95,1.07,6.6,-2.57,0.83,270.48,5.42,5.88,0.61,0,0,0,0.4,1.45,-0.66,0.38,-0.26,-1.3,0.8,-0.24,20191231,19970910,82.03,0,0,3643.95,623.32,218.74,76.89,2926.5,144.01,75.23,1760.64,2073.69,4.38,55.2,298.61,111.7,89.25,27.73,89.24,68.23,59.97,49.63,462.19,-36.99,156.89,108137,32955,25.01,17.82,21.63,1,-16.83,2.08,3.95,0.731,7.6,0,0.67,5.63,-0.45,17.11,9.62,62.59,29.89,20.08,0,24934,69,0,0,0
20200117,000070,特发信息,-1.27,10.88,-0.14,10.88,10.89,146743,1485,0.18,1.85,11.05,11.1,10.85,11.02,69.93,160383088,0.75,通信设备,深圳,2.27,10.93,83309,63434,1.31,700,166,0,222100,0,0,0,7.94,86.35,88.67,-1.15,2892,51,0.0006,-1,-2.78,-4.98,-1.27,0.28,3,53.2,42.95,32.17,1.47,0,0,0,0.27,0.73,-1.54,-0.82,-1.54,-1.98,0.28,-0.45,20200108,20000511,8.15,0,0,71.2,26.78,4.8,55.65,52.45,5.54,1.3,37.28,18.08,21.15,9.14,30.49,25.57,1.21,0.01,1.21,1.07,0.95,0.73,8.72,-5.48,-3.05,88154,5546,6.03,-42.11,-24.28,3.32,-16.18,2.91,0.32,0.12,3.27,3.27,1.12,1.07,-0.67,37.61,3.55,16.12,3.98,3.12,1.54,4179,70,0,0,0
20200117,000078,海王生物,2.23,3.66,0.08,3.65,3.66,345081,3128,0,1.32,3.6,3.69,3.59,3.58,20.75,125816856,1.96,医药商业,深圳,2.79,3.65,135761,209320,0.65,2819,3304,0,101000,0,0,0,26.22,95.96,101.11,2.35,2287,151,0.0006,1,0.26,7.33,9.58,-1.88,2.46,51.44,29.03,24.38,0.83,0,0,0,0.56,3.07,0.28,1.84,1.67,-0.81,1.95,0.39,20191029,19981218,27.63,0,0,397.73,63.77,15.85,79.98,323.52,9.12,2.54,284.28,37,180.96,25.76,307.02,266.94,9.06,-0.29,9.07,6.56,3.66,3.83,12.88,4.51,6.26,149318,9413,3.45,-15.36,10.35,1.59,22.41,0.33,0.55,0.132,2.31,0,0.93,0.47,0.16,16.03,5.73,13.06,2.95,1.19,0.27,11615,78,0,0,0
20200117,000088,盐 田 港,-0.54,5.5,-0.03,5.5,5.51,29699,146,0,0.15,5.56,5.56,5.5,5.53,30.15,16412865,0.79,港口,深圳,1.08,5.53,20858,8841,2.36,2394,875,0,23900,0,0,0,19.42,106.82,106.82,-0.42,739,40,0.0002,-5,-2.13,-2.48,-5.66,-2.31,0.47,34.86,25.67,23.82,0.7,0,0,0,0.54,0.54,-0.54,-0.06,-1.08,-1.08,0,-0.48,20191205,19970728,19.42,0,0,107.02,69.66,10.86,24.76,12.68,18.19,2.64,4.69,0.02,0.27,7.96,4.56,2.41,3.11,2.22,3.36,3.07,2.66,2.65,33.02,2.17,-2.85,67702,9361,5.15,-10.88,55.76,1.53,49.19,23.43,0.49,0.137,3.59,0,0.41,1.7,0.11,65.09,3.82,47.04,68.21,58.3,0,775,88,0,0,0
20200117,000089,深圳机场,-1.12,9.72,-0.11,9.71,9.72,128404,1072,0,0.63,9.83,9.86,9.68,9.83,31.14,125271848,0.69,机场,深圳,1.83,9.76,81985,46419,1.77,438,506,0,88500,0,0,0,20.51,199.33,199.33,-1,2090,61,0.0003,-2,-1.62,-2.8,-6.45,-0.51,1.46,85.78,34.85,29.84,0.7,0,0,0,0,0.31,-1.53,-0.75,-1.12,-1.42,0.41,-0.37,20191025,19980420,20.51,0,0,139.76,119.5,0.28,14.3,33.39,73.05,2.47,19.25,0.08,6.3,27.95,28.1,20.72,6.96,0.72,6.28,4.89,4.8,5.4,61.78,8.4,-2.04,85518,10319,10.03,-16.68,5.5,1.67,23.73,7.09,0.84,0.234,5.83,0,1.36,3.01,0.41,85.5,4.02,26.26,24.78,17.08,0,5720,89,0,0,0
20200117,000090,天健集团,-0.38,5.28,-0.02,5.28,5.29,79041,619,0,0.42,5.31,5.33,5.27,5.3,29.68,41872460,0.46,建筑工程,深圳,1.13,5.3,40488,38553,1.05,233,4867,0,157700,0,0,0,18.68,98.65,98.66,-0.26,1506,52,0.0003,-1,-1.31,2.13,-0.19,-0.38,0.74,56.43,11.52,12.62,0.46,0,0,0,0.19,0.57,-0.57,-0.05,-0.56,-0.94,0.19,-0.33,20191106,19990721,18.69,0,0,391.63,87.42,0.9,77.45,347.16,3.86,0.53,227.05,219.86,19.06,16.13,60.65,49.22,4.52,0.74,4.55,2.42,2.49,1.81,24.73,47.4,50.09,35353,30232,15.96,42.83,30.63,1.42,2.08,1.63,3.64,0.133,3.72,3.72,0.86,1.32,2.54,22.32,2.85,18.84,7.46,4.11,1.82,7485,90,0,0,0
20200117,000096,广聚能源,-0.18,11.01,-0.02,11,11.01,12881,63,0,0.25,11.03,11.1,10.9,11.03,41.21,14160026,0.84,石油贸易,深圳,1.81,10.99,5435,7446,0.73,55,25,0,0,0,0,0,5.11,56.24,58.13,-0.06,724,18,0.0003,-3,-3.17,-1.7,7.94,-3.42,0.55,25.84,49.51,53.96,0.34,0,0,0,0,0.63,-1.18,-0.33,-0.18,-0.81,1.01,0.15,20191030,20000724,5.28,0,0,27.46,25.73,0.22,5.5,15.75,0.71,1.08,1.29,0.25,0.08,3.51,12.05,10.74,1.28,0.62,1.28,1.09,1.06,0.99,13.19,0.4,-0.14,28378,8272,9.11,10.09,-3.42,2.26,145.77,4.82,0.18,0.2,4.87,0,0.67,2.5,0.08,93.69,4.11,10.92,10.65,8.78,0,403,96,0,0,0
20200117,000099,中信海直,-0.66,7.52,-0.05,7.52,7.53,26080,148,-0.12,0.43,7.58,7.61,7.49,7.57,21.79,19686824,0.54,空运,深圳,1.59,7.55,14536,11544,1.26,586,193,0,97800,0,0,0,6.06,45.58,45.58,-0.54,1073,24,0.0004,-1,-1.71,0.8,-1.44,1.76,0.7,27.97,20.78,30.29,0.8,0,0,0,0.13,0.53,-1.06,-0.28,-0.79,-1.18,0.4,-0.38,20191029,20000731,6.06,0,0,58.51,32.18,1.22,42.91,24.54,22.61,0.91,15.14,3.25,5.95,10.33,11.45,8.42,2.2,0,2.19,1.57,1.57,1.51,13.56,5.54,1.39,58082,6404,4.82,78.24,15.79,1.42,8.23,3.98,0.33,0.259,5.31,0,1.7,2.24,0.91,55,4.87,26.46,19.17,13.7,0,1090,99,0,0,0
20200117,000100,TCL 集团,-1.02,4.86,-0.05,4.85,4.86,2352447,23699,0.41,1.85,4.92,4.97,4.79,4.91,19.13,1149845504,0.72,元器件,广东,3.67,4.89,1184258,1168188,1.01,5808,13436,0,3801700,0.01,0,0,126.99,617.17,657.48,-0.9,4557,516,0.0004,-1,-0.21,9.71,43.79,8.72,2.1,544.73,18.49,18.96,1.05,0,0,0,0.2,1.22,-2.44,-0.45,-1.22,-2.21,1.46,-0.57,20200114,20040130,135.28,0,0,1617.33,304.02,337.92,60.31,488.19,403.63,57.14,439.86,53.81,83.86,57.82,588.18,512.17,37.08,25.82,38.12,34.87,25.77,5.03,111.29,76.09,-93.26,429091,26121,12.7,3.52,-28.48,2.16,8.64,1.12,2.03,0.191,2.25,0,0.43,0.82,0.56,18.8,8.48,12.92,6.3,4.38,26.03,89750,100,0,0,0
20200117,000150,宜华健康,-0.41,4.8,-0.02,4.8,4.81,59493,1503,-0.2,0.74,4.83,4.87,4.8,4.82,1215.83,28714704,0.44,医疗保健,广东,1.45,4.83,35623,23870,1.49,2416,1727,0,63800,0,0,0,8.06,38.69,42.13,-0.3,1010,59,0.0007,-3,-4.57,-5.51,-0.21,0.21,1.56,18.33,0,23.75,1.11,0,0,0,0.21,1.04,-0.41,0.14,-0.62,-1.44,0,-0.55,20191030,20000807,8.78,0,0,81.13,24.18,1.13,68.8,27.49,6.95,6.59,43.33,1.99,11.74,3.25,13.91,11.01,0.06,0.09,0.05,0.16,0.03,0.01,11.17,-0.49,0.06,43886,8700,4.18,-98.74,-16.88,1.74,-86.28,3.03,0,0.003,2.75,0,0.37,1.27,-0.06,29.8,0.11,20.86,0.47,0.19,0,13668,150,0,0,0
20200117,000151,中成股份,-0.75,10.57,-0.08,10.55,10.57,43869,1608,0.19,1.65,10.65,10.65,10.4,10.65,963.17,46108816,0.94,商贸代理,北京,2.35,10.51,29063,14806,1.96,6,172,0,46900,0,0,0,2.67,28.17,31.29,-0.63,985,45,0.0017,-1,1.24,4.55,7.86,0.67,2.73,16.96,157.56,37.5,0.76,0,0,0,0,0,-2.35,-1.31,-0.75,-0.75,1.63,0.56,20191105,20000906,2.96,0,0,22.01,9.47,0,56.95,17.88,0.55,0.2,12.48,8.64,0.66,4.42,6.53,5.64,0.03,0,0.04,0.02,0.02,-0.14,0.59,-3.61,-2.86,34834,4605,4.87,-96.31,-25.42,3.3,-8.66,4.79,1.89,0.008,3.2,0,1.49,0.2,-1.22,43.05,0.26,13.7,0.51,0.37,0.01,384,151,0,0,0
20200117,000153,丰原药业,0.46,6.62,0.03,6.62,6.63,33739,155,0,1.08,6.63,6.67,6.59,6.59,20.62,22368164,0.84,化学制药,安徽,1.21,6.63,15942,17797,0.9,167,817,0,90800,0.01,0,0,3.12,20.65,20.66,0.57,818,41,0.0013,1,-1.33,1.53,-14.25,0.15,1.51,14.76,25.95,33.92,1.04,0,0,0,0.61,1.21,0,0.6,-0.15,-0.75,0.46,-0.15,20191030,20000920,3.12,0,0,33.32,13.19,0.03,60.35,19.25,7.27,1.37,19.18,4.86,6.84,4.96,23.86,15.09,1.06,0.08,1.08,0.75,0.75,0.41,4.14,0.39,-0.02,30646,7276,4.82,33.15,6.92,1.57,52.41,0.87,1.51,0.241,4.22,0,1.59,1.33,0.13,39.57,5.7,36.75,4.44,3.15,0.4,4758,153,0,0,0
